Geo_FIPS,StateFIPS,CountyFIPS,TractFIPS,BlockgroupFIPS,TotalPopEst2015_19ACS,Age0to17PopEst2015_19ACS,YearOfContactDate,AllPrimaryCarePatientsAge0to17,WellChildVisitsInPastYearAge0to17,WellChildVisitsInPastYearPer100PrimaryCarePatients,AsthmaDiagnosisAge0to17,AsthmaDiagnosisPer100PrimaryCarePatientsAge0to17
420034120021,42,3,412002,1,2834,700,2018,326,279,85.6,54,16.6
420034120021,42,3,412002,1,2834,700,2019,321,283,88.2,48,15.0
420034120022,42,3,412002,2,2291,626,2016,257,239,93.0,30,11.7
420034120022,42,3,412002,2,2291,626,2017,254,232,91.3,30,11.8
420034120022,42,3,412002,2,2291,626,2018,268,251,93.7,33,12.3
420034120022,42,3,412002,2,2291,626,2019,262,238,90.8,29,11.1
420034131001,42,3,413100,1,1103,240,2016,177,150,84.7,29,16.4
420034131001,42,3,413100,1,1103,240,2017,179,150,83.8,28,15.6
420034131001,42,3,413100,1,1103,240,2018,187,168,89.8,29,15.5
420034131001,42,3,413100,1,1103,240,2019,184,164,89.1,27,14.7
420034131002,42,3,413100,2,2032,344,2016,169,144,85.2,22,13.0
420034131002,42,3,413100,2,2032,344,2017,172,139,80.8,21,12.2
420034131002,42,3,413100,2,2032,344,2018,171,129,75.4,21,12.3
420034131002,42,3,413100,2,2032,344,2019,181,146,80.7,20,11.0
420034131003,42,3,413100,3,1356,299,2016,167,155,92.8,20,12.0
420034131003,42,3,413100,3,1356,299,2017,173,145,83.8,21,12.1
420034131003,42,3,413100,3,1356,299,2018,168,143,85.1,21,12.5
420034131003,42,3,413100,3,1356,299,2019,158,136,86.1,17,10.8
420034131004,42,3,413100,4,1900,440,2016,261,221,84.7,49,18.8
420034131004,42,3,413100,4,1900,440,2017,267,241,90.3,47,17.6
420034131004,42,3,413100,4,1900,440,2018,265,240,90.6,45,17.0
420034131004,42,3,413100,4,1900,440,2019,272,261,96.0,43,15.8
420034132011,42,3,413201,1,874,85,2016,61,52,85.2,11,18.0
420034132011,42,3,413201,1,874,85,2017,63,51,81.0,12,19.0
420034132011,42,3,413201,1,874,85,2018,59,53,89.8,12,20.3
420034132011,42,3,413201,1,874,85,2019,59,50,84.7,12,20.3
420034132012,42,3,413201,2,1072,329,2016,107,97,90.7,26,24.3
420034132012,42,3,413201,2,1072,329,2017,115,116,100.9,27,23.5
420034132012,42,3,413201,2,1072,329,2018,125,110,88.0,24,19.2
420034132012,42,3,413201,2,1072,329,2019,116,108,93.1,23,19.8
420034132013,42,3,413201,3,1753,291,2016,118,112,94.9,21,17.8
420034132013,42,3,413201,3,1753,291,2017,111,99,89.2,20,18.0
420034132013,42,3,413201,3,1753,291,2018,120,106,88.3,19,15.8
420034132013,42,3,413201,3,1753,291,2019,123,109,88.6,21,17.1
420034132021,42,3,413202,1,1016,259,2016,106,81,76.4,15,14.2
420034132021,42,3,413202,1,1016,259,2017,99,90,90.9,12,12.1
420034132021,42,3,413202,1,1016,259,2018,109,88,80.7,12,11.0
420034132021,42,3,413202,1,1016,259,2019,110,101,91.8,12,10.9
420034132022,42,3,413202,2,1744,372,2016,144,124,86.1,24,16.7
420034132022,42,3,413202,2,1744,372,2017,149,139,93.3,25,16.8
420034132022,42,3,413202,2,1744,372,2018,146,125,85.6,25,17.1
420034132022,42,3,413202,2,1744,372,2019,151,132,87.4,24,15.9
420034133001,42,3,413300,1,1566,272,2016,113,92,81.4,18,15.9
420034133001,42,3,413300,1,1566,272,2017,121,103,85.1,15,12.4
420034133001,42,3,413300,1,1566,272,2018,117,107,91.5,14,12.0
420034133001,42,3,413300,1,1566,272,2019,127,123,96.9,13,10.2
420034133002,42,3,413300,2,2072,383,2016,157,133,84.7,30,19.1
420034133002,42,3,413300,2,2072,383,2017,165,140,84.8,34,20.6
420034133002,42,3,413300,2,2072,383,2018,157,119,75.8,31,19.7
420034133002,42,3,413300,2,2072,383,2019,161,146,90.7,30,18.6
420034133003,42,3,413300,3,648,143,2016,76,67,88.2,14,18.4
420034133003,42,3,413300,3,648,143,2017,80,74,92.5,14,17.5
420034133003,42,3,413300,3,648,143,2018,76,69,90.8,14,18.4
420034133003,42,3,413300,3,648,143,2019,73,68,93.2,15,20.5
420034134001,42,3,413400,1,1494,305,2016,173,140,80.9,30,17.3
420034134001,42,3,413400,1,1494,305,2017,168,150,89.3,27,16.1
420034134001,42,3,413400,1,1494,305,2018,169,155,91.7,30,17.8
420034134001,42,3,413400,1,1494,305,2019,178,168,94.4,30,16.9
420034134002,42,3,413400,2,1324,261,2016,76,67,88.2,8,10.5
420034134002,42,3,413400,2,1324,261,2017,67,59,88.1,9,13.4
420034134002,42,3,413400,2,1324,261,2018,71,58,81.7,9,12.7
420034134002,42,3,413400,2,1324,261,2019,68,62,91.2,9,13.2
420034134003,42,3,413400,3,1708,542,2016,178,164,92.1,27,15.2
420034134003,42,3,413400,3,1708,542,2017,178,160,89.9,28,15.7
420034134003,42,3,413400,3,1708,542,2018,184,165,89.7,27,14.7
420034134003,42,3,413400,3,1708,542,2019,194,171,88.1,28,14.4
420034135001,42,3,413500,1,743,169,2016,62,51,82.3,14,22.6
420034135001,42,3,413500,1,743,169,2017,63,51,81.0,15,23.8
420034135001,42,3,413500,1,743,169,2018,65,52,80.0,12,18.5
420034135001,42,3,413500,1,743,169,2019,68,63,92.6,15,22.1
420034135002,42,3,413500,2,2003,265,2016,120,95,79.2,16,13.3
420034135002,42,3,413500,2,2003,265,2017,113,89,78.8,14,12.4
420034135002,42,3,413500,2,2003,265,2018,121,108,89.3,15,12.4
420034135002,42,3,413500,2,2003,265,2019,131,111,84.7,16,12.2
420034135003,42,3,413500,3,1564,321,2016,99,85,85.9,11,11.1
420034135003,42,3,413500,3,1564,321,2017,100,74,74.0,11,11.0
420034135003,42,3,413500,3,1564,321,2018,97,90,92.8,10,10.3
420034135003,42,3,413500,3,1564,321,2019,103,81,78.6,11,10.7
420034135004,42,3,413500,4,2499,225,2016,55,48,87.3,9,16.4
420034135004,42,3,413500,4,2499,225,2017,64,55,85.9,9,14.1
420034135004,42,3,413500,4,2499,225,2018,63,57,90.5,12,19.0
420034135004,42,3,413500,4,2499,225,2019,72,62,86.1,10,13.9
420034141011,42,3,414101,1,2234,576,2016,329,299,90.9,63,19.1
420034141011,42,3,414101,1,2234,576,2017,340,295,86.8,64,18.8
420034141011,42,3,414101,1,2234,576,2018,324,289,89.2,61,18.8
420034141011,42,3,414101,1,2234,576,2019,318,273,85.8,55,17.3
420034141012,42,3,414101,2,1160,336,2016,172,149,86.6,24,14.0
420034141012,42,3,414101,2,1160,336,2017,168,141,83.9,22,13.1
420034141012,42,3,414101,2,1160,336,2018,171,144,84.2,23,13.5
420034141012,42,3,414101,2,1160,336,2019,171,139,81.3,20,11.7
420034141013,42,3,414101,3,891,248,2016,123,97,78.9,22,17.9
420034141013,42,3,414101,3,891,248,2017,123,102,82.9,23,18.7
420034141013,42,3,414101,3,891,248,2018,125,105,84.0,25,20.0
420034141013,42,3,414101,3,891,248,2019,115,101,87.8,22,19.1
420034141014,42,3,414101,4,835,84,2016,166,145,87.3,27,16.3
420034141014,42,3,414101,4,835,84,2017,157,133,84.7,25,15.9
420034141014,42,3,414101,4,835,84,2018,160,143,89.4,25,15.6
420034141014,42,3,414101,4,835,84,2019,147,128,87.1,24,16.3
420034141021,42,3,414102,1,3036,766,2016,356,309,86.8,56,15.7
420034141021,42,3,414102,1,3036,766,2017,363,315,86.8,55,15.2
420034141021,42,3,414102,1,3036,766,2018,355,296,83.4,51,14.4
420034141021,42,3,414102,1,3036,766,2019,355,297,83.7,46,13.0
420034141022,42,3,414102,2,2503,512,2016,356,307,86.2,60,16.9
420034141022,42,3,414102,2,2503,512,2017,341,297,87.1,56,16.4
420034141022,42,3,414102,2,2503,512,2018,352,282,80.1,55,15.6
420034141022,42,3,414102,2,2503,512,2019,339,292,86.1,53,15.6
420034141023,42,3,414102,3,1812,313,2016,194,163,84.0,22,11.3
420034141023,42,3,414102,3,1812,313,2017,214,180,84.1,25,11.7
420034141023,42,3,414102,3,1812,313,2018,213,182,85.4,26,12.2
420034141023,42,3,414102,3,1812,313,2019,204,165,80.9,24,11.8
420034142001,42,3,414200,1,3190,637,2016,473,391,82.7,71,15.0
420034142001,42,3,414200,1,3190,637,2017,445,356,80.0,71,16.0
420034142001,42,3,414200,1,3190,637,2018,418,337,80.6,68,16.3
420034142001,42,3,414200,1,3190,637,2019,402,337,83.8,63,15.7
420034142002,42,3,414200,2,1012,229,2016,129,105,81.4,18,14.0
420034142002,42,3,414200,2,1012,229,2017,121,100,82.6,20,16.5
420034142002,42,3,414200,2,1012,229,2018,135,112,83.0,21,15.6
420034142002,42,3,414200,2,1012,229,2019,138,125,90.6,21,15.2
420034142003,42,3,414200,3,1609,524,2016,223,199,89.2,37,16.6
420034142003,42,3,414200,3,1609,524,2017,224,205,91.5,37,16.5
420034142003,42,3,414200,3,1609,524,2018,226,188,83.2,40,17.7
420034142003,42,3,414200,3,1609,524,2019,227,181,79.7,37,16.3
420034150011,42,3,415001,1,932,125,2016,153,128,83.7,26,17.0
420034150011,42,3,415001,1,932,125,2017,144,129,89.6,26,18.1
420034150011,42,3,415001,1,932,125,2018,136,106,77.9,26,19.1
420034150011,42,3,415001,1,932,125,2019,125,98,78.4,21,16.8
420034150012,42,3,415001,2,1615,383,2016,237,210,88.6,22,9.3
420034150012,42,3,415001,2,1615,383,2017,222,202,91.0,21,9.5
420034150012,42,3,415001,2,1615,383,2018,226,194,85.8,24,10.6
420034150012,42,3,415001,2,1615,383,2019,232,198,85.3,28,12.1
420034150013,42,3,415001,3,1969,540,2016,448,376,83.9,55,12.3
420034150013,42,3,415001,3,1969,540,2017,406,338,83.3,51,12.6
420034150013,42,3,415001,3,1969,540,2018,398,340,85.4,55,13.8
420034150013,42,3,415001,3,1969,540,2019,388,336,86.6,48,12.4
420034150021,42,3,415002,1,1404,263,2016,162,136,84.0,19,11.7
420034150021,42,3,415002,1,1404,263,2017,148,129,87.2,19,12.8
420034150021,42,3,415002,1,1404,263,2018,143,126,88.1,20,14.0
420034150021,42,3,415002,1,1404,263,2019,139,122,87.8,19,13.7
420034150022,42,3,415002,2,1269,316,2016,121,89,73.6,11,9.1
420034150022,42,3,415002,2,1269,316,2017,111,86,77.5,8,7.2
420034150022,42,3,415002,2,1269,316,2018,109,90,82.6,7,6.4
420034150022,42,3,415002,2,1269,316,2019,101,91,90.1,8,7.9
420034160001,42,3,416000,1,864,79,2016,102,81,79.4,18,17.6
420034160001,42,3,416000,1,864,79,2017,91,74,81.3,18,19.8
420034160001,42,3,416000,1,864,79,2018,82,71,86.6,18,22.0
420034160001,42,3,416000,1,864,79,2019,82,75,91.5,17,20.7
420034160002,42,3,416000,2,710,87,2016,67,56,83.6,10,14.9
420034160002,42,3,416000,2,710,87,2017,64,49,76.6,10,15.6
420034160002,42,3,416000,2,710,87,2018,68,60,88.2,13,19.1
420034160002,42,3,416000,2,710,87,2019,71,60,84.5,12,16.9
420034171001,42,3,417100,1,733,117,2016,106,94,88.7,13,12.3
420034171001,42,3,417100,1,733,117,2017,105,82,78.1,14,13.3
420034171001,42,3,417100,1,733,117,2018,102,87,85.3,14,13.7
420034171001,42,3,417100,1,733,117,2019,103,82,79.6,14,13.6
420034171002,42,3,417100,2,709,173,2016,112,87,77.7,11,9.8
420034171002,42,3,417100,2,709,173,2017,119,96,80.7,13,10.9
420034171002,42,3,417100,2,709,173,2018,102,81,79.4,12,11.8
420034171002,42,3,417100,2,709,173,2019,102,84,82.4,12,11.8
420034171003,42,3,417100,3,599,95,2016,71,59,83.1,9,12.7
420034171003,42,3,417100,3,599,95,2017,71,59,83.1,9,12.7
420034171003,42,3,417100,3,599,95,2018,73,63,86.3,9,12.3
420034171003,42,3,417100,3,599,95,2019,79,63,79.7,8,10.1
420034172001,42,3,417200,1,1285,238,2016,189,127,67.2,31,16.4
420034172001,42,3,417200,1,1285,238,2017,185,145,78.4,29,15.7
420034172001,42,3,417200,1,1285,238,2018,180,147,81.7,24,13.3
420034172001,42,3,417200,1,1285,238,2019,177,156,88.1,22,12.4
420034180001,42,3,418000,1,1697,241,2016,193,156,80.8,29,15.0
420034180001,42,3,418000,1,1697,241,2017,191,153,80.1,32,16.8
420034180001,42,3,418000,1,1697,241,2018,198,171,86.4,30,15.2
420034180001,42,3,418000,1,1697,241,2019,196,186,94.9,28,14.3
420034190001,42,3,419000,1,987,141,2016,90,69,76.7,13,14.4
420034190001,42,3,419000,1,987,141,2017,93,78,83.9,13,14.0
420034190001,42,3,419000,1,987,141,2018,88,83,94.3,11,12.5
420034190001,42,3,419000,1,987,141,2019,89,71,79.8,13,14.6
420034190002,42,3,419000,2,799,114,2016,90,80,88.9,17,18.9
420034190002,42,3,419000,2,799,114,2017,87,65,74.7,17,19.5
420034190002,42,3,419000,2,799,114,2018,83,70,84.3,14,16.9
420034190002,42,3,419000,2,799,114,2019,89,81,91.0,11,12.4
420034190003,42,3,419000,3,1246,105,2016,88,68,77.3,9,10.2
420034190003,42,3,419000,3,1246,105,2017,88,77,87.5,7,8.0
420034190003,42,3,419000,3,1246,105,2018,84,66,78.6,8,9.5
420034190003,42,3,419000,3,1246,105,2019,88,74,84.1,10,11.4
420034200001,42,3,420000,1,1606,314,2016,157,110,70.1,19,12.1
420034200001,42,3,420000,1,1606,314,2017,155,115,74.2,19,12.3
420034200001,42,3,420000,1,1606,314,2018,145,118,81.4,20,13.8
420034200001,42,3,420000,1,1606,314,2019,142,118,83.1,20,14.1
420034211001,42,3,421100,1,1196,365,2016,225,204,90.7,28,12.4
420034211001,42,3,421100,1,1196,365,2017,235,216,91.9,30,12.8
420034211001,42,3,421100,1,1196,365,2018,220,194,88.2,30,13.6
420034211001,42,3,421100,1,1196,365,2019,222,194,87.4,28,12.6
420034211002,42,3,421100,2,692,135,2016,160,143,89.4,22,13.8
420034211002,42,3,421100,2,692,135,2017,154,136,88.3,21,13.6
420034211002,42,3,421100,2,692,135,2018,163,129,79.1,20,12.3
420034211002,42,3,421100,2,692,135,2019,155,128,82.6,20,12.9
420034211003,42,3,421100,3,1838,387,2016,328,274,83.5,34,10.4
420034211003,42,3,421100,3,1838,387,2017,311,281,90.4,34,10.9
420034211003,42,3,421100,3,1838,387,2018,322,303,94.1,36,11.2
420034211003,42,3,421100,3,1838,387,2019,354,312,88.1,39,11.0
420034211004,42,3,421100,4,889,137,2016,73,66,90.4,7,9.6
420034211004,42,3,421100,4,889,137,2017,73,64,87.7,8,11.0
420034211004,42,3,421100,4,889,137,2018,65,65,100.0,8,12.3
420034211004,42,3,421100,4,889,137,2019,63,51,81.0,8,12.7
420034212001,42,3,421200,1,1854,314,2016,264,213,80.7,29,11.0
420034212001,42,3,421200,1,1854,314,2017,252,226,89.7,27,10.7
420034212001,42,3,421200,1,1854,314,2018,240,210,87.5,26,10.8
420034212001,42,3,421200,1,1854,314,2019,262,224,85.5,24,9.2
420034212002,42,3,421200,2,1066,291,2016,199,150,75.4,20,10.1
420034212002,42,3,421200,2,1066,291,2017,184,157,85.3,20,10.9
420034212002,42,3,421200,2,1066,291,2018,186,158,84.9,17,9.1
420034212002,42,3,421200,2,1066,291,2019,185,161,87.0,15,8.1
420034212003,42,3,421200,3,422,128,2016,40,32,80.0,5,12.5
420034212003,42,3,421200,3,422,128,2017,36,30,83.3,5,13.9
420034212003,42,3,421200,3,422,128,2018,34,28,82.4,5,14.7
420034212003,42,3,421200,3,422,128,2019,34,27,79.4,5,14.7
420034212004,42,3,421200,4,935,175,2016,120,108,90.0,14,11.7
420034212004,42,3,421200,4,935,175,2017,114,95,83.3,12,10.5
420034212004,42,3,421200,4,935,175,2018,109,93,85.3,11,10.1
420034212004,42,3,421200,4,935,175,2019,108,88,81.5,12,11.1
420034220001,42,3,422000,1,1501,410,2016,346,286,82.7,48,13.9
420034220001,42,3,422000,1,1501,410,2017,306,273,89.2,49,16.0
420034220001,42,3,422000,1,1501,410,2018,308,279,90.6,46,14.9
420034220001,42,3,422000,1,1501,410,2019,282,256,90.8,45,16.0
420034220002,42,3,422000,2,695,208,2016,185,151,81.6,21,11.4
420034220002,42,3,422000,2,695,208,2017,179,149,83.2,20,11.2
420034220002,42,3,422000,2,695,208,2018,162,130,80.2,19,11.7
420034220002,42,3,422000,2,695,208,2019,140,123,87.9,16,11.4
420034220003,42,3,422000,3,830,273,2016,193,164,85.0,16,8.3
420034220003,42,3,422000,3,830,273,2017,187,175,93.6,16,8.6
420034220003,42,3,422000,3,830,273,2018,173,152,87.9,14,8.1
420034220003,42,3,422000,3,830,273,2019,161,141,87.6,15,9.3
420034220004,42,3,422000,4,2095,566,2016,383,334,87.2,34,8.9
420034220004,42,3,422000,4,2095,566,2017,382,337,88.2,33,8.6
420034220004,42,3,422000,4,2095,566,2018,364,315,86.5,30,8.2
420034220004,42,3,422000,4,2095,566,2019,349,307,88.0,30,8.6
420034230001,42,3,423000,1,740,225,2016,153,127,83.0,14,9.2
420034230001,42,3,423000,1,740,225,2017,147,120,81.6,14,9.5
420034230001,42,3,423000,1,740,225,2018,146,132,90.4,14,9.6
420034230001,42,3,423000,1,740,225,2019,146,124,84.9,11,7.5
420034230002,42,3,423000,2,1232,263,2016,187,160,85.6,22,11.8
420034230002,42,3,423000,2,1232,263,2017,178,157,88.2,23,12.9
420034230002,42,3,423000,2,1232,263,2018,170,151,88.8,23,13.5
420034230002,42,3,423000,2,1232,263,2019,176,151,85.8,22,12.5
420034230003,42,3,423000,3,752,178,2016,116,100,86.2,16,13.8
420034230003,42,3,423000,3,752,178,2017,119,96,80.7,14,11.8
420034230003,42,3,423000,3,752,178,2018,114,98,86.0,12,10.5
420034230003,42,3,423000,3,752,178,2019,117,109,93.2,10,8.5
420034240001,42,3,424000,1,964,130,2016,107,70,65.4,12,11.2
420034240001,42,3,424000,1,964,130,2017,103,80,77.7,12,11.7
420034240001,42,3,424000,1,964,130,2018,113,92,81.4,13,11.5
420034240001,42,3,424000,1,964,130,2019,111,88,79.3,13,11.7
420034240002,42,3,424000,2,789,113,2016,72,63,87.5,11,15.3
420034240002,42,3,424000,2,789,113,2017,76,61,80.3,10,13.2
420034240002,42,3,424000,2,789,113,2018,78,70,89.7,11,14.1
420034240002,42,3,424000,2,789,113,2019,80,69,86.3,9,11.3
420034240003,42,3,424000,3,630,164,2016,70,58,82.9,11,15.7
420034240003,42,3,424000,3,630,164,2017,69,46,66.7,10,14.5
420034240003,42,3,424000,3,630,164,2018,62,49,79.0,10,16.1
420034240003,42,3,424000,3,630,164,2019,70,50,71.4,10,14.3
420034240004,42,3,424000,4,975,143,2016,152,107,70.4,31,20.4
420034240004,42,3,424000,4,975,143,2017,147,111,75.5,30,20.4
420034240004,42,3,424000,4,975,143,2018,147,110,74.8,26,17.7
420034240004,42,3,424000,4,975,143,2019,144,112,77.8,21,14.6
420034250001,42,3,425000,1,846,170,2016,55,41,74.5,6,10.9
420034250001,42,3,425000,1,846,170,2017,55,42,76.4,6,10.9
420034250001,42,3,425000,1,846,170,2018,46,38,82.6,6,13.0
420034250001,42,3,425000,1,846,170,2019,46,36,78.3,6,13.0
420034250002,42,3,425000,2,751,78,2016,125,93,74.4,20,16.0
420034250002,42,3,425000,2,751,78,2017,111,87,78.4,17,15.3
420034250002,42,3,425000,2,751,78,2018,110,89,80.9,16,14.5
420034250002,42,3,425000,2,751,78,2019,108,76,70.4,14,13.0
420034250003,42,3,425000,3,1132,276,2016,108,86,79.6,15,13.9
420034250003,42,3,425000,3,1132,276,2017,105,76,72.4,17,16.2
420034250003,42,3,425000,3,1132,276,2018,113,88,77.9,18,15.9
420034250003,42,3,425000,3,1132,276,2019,111,86,77.5,17,15.3
420034250004,42,3,425000,4,621,164,2016,118,80,67.8,17,14.4
420034250004,42,3,425000,4,621,164,2017,109,77,70.6,16,14.7
420034250004,42,3,425000,4,621,164,2018,112,77,68.8,16,14.3
420034250004,42,3,425000,4,621,164,2019,113,83,73.5,16,14.2
420034263001,42,3,426300,1,1285,215,2016,142,113,79.6,24,16.9
420034263001,42,3,426300,1,1285,215,2017,136,123,90.4,23,16.9
420034263001,42,3,426300,1,1285,215,2018,149,123,82.6,28,18.8
420034263001,42,3,426300,1,1285,215,2019,160,134,83.8,30,18.8
420034263002,42,3,426300,2,2459,635,2016,187,139,74.3,25,13.4
420034263002,42,3,426300,2,2459,635,2017,180,153,85.0,26,14.4
420034263002,42,3,426300,2,2459,635,2018,177,153,86.4,27,15.3
420034263002,42,3,426300,2,2459,635,2019,182,155,85.2,27,14.8
420034263003,42,3,426300,3,2226,292,2016,134,118,88.1,19,14.2
420034263003,42,3,426300,3,2226,292,2017,139,127,91.4,22,15.8
420034263003,42,3,426300,3,2226,292,2018,140,125,89.3,20,14.3
420034263003,42,3,426300,3,2226,292,2019,148,132,89.2,18,12.2
420034264001,42,3,426400,1,866,155,2016,94,74,78.7,16,17.0
420034264001,42,3,426400,1,866,155,2017,89,76,85.4,13,14.6
420034264001,42,3,426400,1,866,155,2018,89,72,80.9,14,15.7
420034264001,42,3,426400,1,866,155,2019,81,66,81.5,9,11.1
420034264002,42,3,426400,2,1102,107,2016,94,66,70.2,15,16.0
420034264002,42,3,426400,2,1102,107,2017,84,68,81.0,14,16.7
420034264002,42,3,426400,2,1102,107,2018,81,73,90.1,13,16.0
420034264002,42,3,426400,2,1102,107,2019,90,77,85.6,14,15.6
420034264003,42,3,426400,3,803,112,2016,95,76,80.0,8,8.4
420034264003,42,3,426400,3,803,112,2017,96,79,82.3,9,9.4
420034264003,42,3,426400,3,803,112,2018,88,77,87.5,8,9.1
420034264003,42,3,426400,3,803,112,2019,91,69,75.8,7,7.7
420034264004,42,3,426400,4,1290,153,2016,102,85,83.3,16,15.7
420034264004,42,3,426400,4,1290,153,2017,102,77,75.5,15,14.7
420034264004,42,3,426400,4,1290,153,2018,97,80,82.5,16,16.5
420034264004,42,3,426400,4,1290,153,2019,93,77,82.8,15,16.1
420034267001,42,3,426700,1,797,88,2016,40,31,77.5,10,25.0
420034267001,42,3,426700,1,797,88,2017,42,35,83.3,10,23.8
420034267001,42,3,426700,1,797,88,2018,43,36,83.7,8,18.6
420034267001,42,3,426700,1,797,88,2019,42,35,83.3,8,19.0
420034267002,42,3,426700,2,1504,209,2016,100,73,73.0,14,14.0
420034267002,42,3,426700,2,1504,209,2017,97,84,86.6,15,15.5
420034267002,42,3,426700,2,1504,209,2018,98,80,81.6,13,13.3
420034267002,42,3,426700,2,1504,209,2019,97,78,80.4,12,12.4
420034268001,42,3,426800,1,1364,262,2016,111,86,77.5,20,18.0
420034268001,42,3,426800,1,1364,262,2017,109,92,84.4,21,19.3
420034268001,42,3,426800,1,1364,262,2018,100,79,79.0,18,18.0
420034268001,42,3,426800,1,1364,262,2019,106,93,87.7,17,16.0
420034268002,42,3,426800,2,2739,473,2016,247,190,76.9,28,11.3
420034268002,42,3,426800,2,2739,473,2017,244,199,81.6,28,11.5
420034268002,42,3,426800,2,2739,473,2018,231,199,86.1,26,11.3
420034268002,42,3,426800,2,2739,473,2019,241,202,83.8,28,11.6
420034268003,42,3,426800,3,1350,293,2016,156,132,84.6,10,6.4
420034268003,42,3,426800,3,1350,293,2017,147,125,85.0,7,4.8
420034268003,42,3,426800,3,1350,293,2018,150,126,84.0,9,6.0
420034268003,42,3,426800,3,1350,293,2019,136,126,92.6,7,5.1
420034270001,42,3,427000,1,1396,258,2016,123,85,69.1,19,15.4
420034270001,42,3,427000,1,1396,258,2017,109,80,73.4,18,16.5
420034270001,42,3,427000,1,1396,258,2018,104,81,77.9,16,15.4
420034270001,42,3,427000,1,1396,258,2019,102,74,72.5,19,18.6
420034270002,42,3,427000,2,718,102,2016,77,51,66.2,18,23.4
420034270002,42,3,427000,2,718,102,2017,77,55,71.4,16,20.8
420034270002,42,3,427000,2,718,102,2018,71,54,76.1,15,21.1
420034270002,42,3,427000,2,718,102,2019,66,45,68.2,14,21.2
420034270003,42,3,427000,3,1592,202,2016,109,70,64.2,19,17.4
420034270003,42,3,427000,3,1592,202,2017,103,71,68.9,21,20.4
420034270003,42,3,427000,3,1592,202,2018,99,65,65.7,20,20.2
420034270003,42,3,427000,3,1592,202,2019,82,51,62.2,14,17.1
420034271001,42,3,427100,1,1774,319,2016,131,110,84.0,8,6.1
420034271001,42,3,427100,1,1774,319,2017,117,96,82.1,8,6.8
420034271001,42,3,427100,1,1774,319,2018,119,102,85.7,9,7.6
420034271001,42,3,427100,1,1774,319,2019,115,104,90.4,8,7.0
420034271002,42,3,427100,2,1871,281,2016,128,110,85.9,19,14.8
420034271002,42,3,427100,2,1871,281,2017,111,95,85.6,18,16.2
420034271002,42,3,427100,2,1871,281,2018,126,103,81.7,19,15.1
420034271002,42,3,427100,2,1871,281,2019,129,112,86.8,18,14.0
